word,score,wordCount,SVM_Rank
tablets.<br,0.15226125026071474,2,7804
1:30,0.15226125026071474,2,7805
buyer!<br,0.15226125026071474,1,7806
lbs</a><br,0.15226125026071474,1,7807
frutini,0.15226125026071474,1,7808
eek.<br,0.15226125026071474,1,7809
"b0001m0z3o"">cayenne",0.15226125026071474,1,7810
/>had,0.15226125026071474,1,7811
canada.)<br,0.15226125026071474,1,7812
/>suggestion,0.15226125026071474,1,7813
"cracker"".<br",0.15226125026071474,9,7814
horrific.<br,0.15226125026071474,9,7815
"regular"".<br",0.15226125026071474,1,7816
smelled.<br,0.15226125026071474,9,7817
later.<br,0.15226125026071474,3,7818
/>(i,0.15226125026071474,10,7819
passages.<br,0.15226125026071474,1,7820
sharkies,0.15226125026071474,5,7821
carbonated.<br,0.15226125026071474,7,7822
/>*this,0.15226125026071474,1,7823
priced.i,0.15226125026071474,1,7824
package(it,0.15226125026071474,1,7825
natural.<br,0.15226125026071474,14,7826
mussell,0.15226125026071474,2,7827
fabulaously,0.15226125026071474,1,7828
/>holy,0.15226125026071474,1,7829
toffifay,0.15226125026071474,1,7830
stockings.they,0.15226125026071474,1,7831
germ.<br,0.15226125026071474,5,7832
anyways.<br,0.15226125026071474,5,7833
meat.<br,0.15226125026071474,1,7834
/>note,0.15226125026071474,16,7835
morning.i'm,0.15226125026071474,1,7836
stellarmoney,0.15226125026071474,1,7837
range!<br,0.15226125026071474,5,7838
/>**important,0.15226125026071474,1,7839
it(which,0.15226125026071474,1,7840
oregon.<br,0.15226125026071474,1,7841
down).<br,0.15226125026071474,1,7842
program.<br,0.15226125026071474,3,7843
xylichew,0.15226125026071474,3,7844
/>seeds,0.15226125026071474,1,7845
/>grown,0.15226125026071474,1,7846
/>pepper,0.15226125026071474,1,7847
big).<br,0.15226125026071474,1,7848
meyenberg,0.15226125026071474,13,7849
root.<br,0.15226125026071474,5,7850
zucchini.<br,0.15226125026071474,4,7851
evenly.<br,0.15226125026071474,1,7852
has.<br,0.15226125026071474,1,7853
thumb.<br,0.15226125026071474,7,7854
item(s.<br,0.15226125026071474,1,7855
kretschmer,0.15226125026071474,5,7856
"people,<br",0.15226125026071474,5,7857
face.*<br,0.15226125026071474,1,7858
kit</a,0.15226125026071474,1,7859
salted.<br,0.15226125026071474,1,7860
12/2011,0.15226125026071474,1,7861
juices.<br,0.15226125026071474,2,7862
/>enjoy,0.15226125026071474,7,7863
8x8-,0.15226125026071474,1,7864
waffles-,0.15226125026071474,1,7865
meats(but,0.15226125026071474,1,7866
pieces.<br,0.15226125026071474,1,7867
"spam""-like",0.15226125026071474,1,7868
"b000p151ai"">fresh",0.15226125026071474,1,7869
you!<a,0.15226125026071474,1,7870
16.54/24-cup,0.15226125026071474,2,7871
amazon.i,0.15226125026071474,2,7872
8/24/12,0.15226125026071474,2,7873
teas-,0.15226125026071474,1,7874
unflavorvful,0.15226125026071474,1,7875
taste.i,0.15226125026071474,2,7876
carbs.<br,0.15226125026071474,1,7877
chips.<br,0.15226125026071474,19,7878
"b000f9z1ws"">planters",0.15226125026071474,1,7879
refreshing.<br,0.15226125026071474,12,7880
cups).<br,0.15226125026071474,1,7881
otherwise.<br,0.15226125026071474,1,7882
/>lays,0.15226125026071474,1,7883
splendas,0.15226125026071474,1,7884
sample.<br,0.15226125026071474,1,7885
amazingclubs,0.15226125026071474,8,7886
/>like,0.15226125026071474,12,7887
6:00,0.15226125026071474,8,7888
airpopper,0.15226125026071474,2,7889
/>either,0.15226125026071474,2,7890
7-ounce</a>.<br,0.15226125026071474,9,7891
searchomg,0.15226125026071474,1,7892
sm-58,0.15226125026071474,1,7893
source.<br,0.15226125026071474,1,7894
superhots,0.15226125026071474,1,7895
vinegar?<br,0.15226125026071474,1,7896
formula!!<br,0.15226125026071474,6,7897
scovilles,0.15226125026071474,1,7898
/>martek,0.15226125026071474,18,7899
them.<br,0.15226125026071474,61,7900
"materials,,thank",0.15226125026071474,1,7901
"again,,but",0.15226125026071474,1,7902
website!<br,0.15226125026071474,6,7903
"lingonberry,,i",0.15226125026071474,1,7904
/>also,0.15226125026071474,73,7905
salt.<br,0.15226125026071474,3,7906
"/>""although",0.15226125026071474,6,7907
/>way,0.15226125026071474,1,7908
/>seriously,0.15226125026071474,2,7909
novelty!)<br,0.15226125026071474,1,7910
smells.<br,0.15226125026071474,8,7911
tender.<br,0.15226125026071474,2,7912
everyone.<br,0.15226125026071474,4,7913
caribu,0.15226125026071474,14,7914
bed!<br,0.15226125026071474,2,7915
isolated.<br,0.15226125026071474,2,7916
chip.<br,0.15226125026071474,5,7917
bischon,0.15226125026071474,1,7918
"b008ema3as"">lourdes",0.15226125026071474,1,7919
weight.<br,0.15226125026071474,5,7920
/>thought,0.15226125026071474,4,7921
sauce</a,0.15226125026071474,2,7922
them)!<br,0.15226125026071474,4,7923
/>however,0.15226125026071474,46,7924
nutrisodas,0.15226125026071474,1,7925
12ounce,0.15226125026071474,1,7926
relaxed.<br,0.15226125026071474,1,7927
"b00247d46e"">nutrisoda",0.15226125026071474,1,7928
opinion)<br,0.15226125026071474,1,7929
martek,0.15226125026071474,36,7930
"solvents"".<br",0.15226125026071474,6,7931
included:<br,0.15226125026071474,6,7932
life'sdha,0.15226125026071474,18,7933
/>tragically,0.15226125026071474,6,7934
working).<br,0.15226125026071474,1,7935
lifesdha,0.15226125026071474,12,7936
say.<br,0.15226125026071474,16,7937
naturalnewsdotcom,0.15226125026071474,6,7938
africafe,0.15226125026071474,1,7939
lifedha,0.15226125026071474,6,7940
redmill,0.15226125026071474,1,7941
/>feeding,0.15226125026071474,1,7942
/>ther,0.15226125026071474,1,7943
opnening,0.15226125026071474,1,7944
checked.<br,0.15226125026071474,1,7945
stickss,0.15226125026071474,1,7946
these!)<br,0.15226125026071474,1,7947
organicconsumersdotorg,0.15226125026071474,6,7948
/>each,0.15226125026071474,8,7949
formula:<br,0.15226125026071474,6,7950
/>microencapsulation,0.15226125026071474,6,7951
/>undisclosed,0.15226125026071474,6,7952
"cream,.which",0.15226125026071474,6,7953
seen.<br,0.15226125026071474,4,7954
shell.<br,0.15226125026071474,1,7955
storebrand,0.15226125026071474,4,7956
ingredients)<br,0.15226125026071474,6,7957
sugar(i've,0.15226125026071474,1,7958
happy!<br,0.15226125026071474,1,7959
alcohol)<br,0.15226125026071474,6,7960
mild.<br,0.15226125026071474,1,7961
/>recombinant,0.15226125026071474,6,7962
/>heavily,0.15226125026071474,6,7963
martek.<br,0.15226125026071474,6,7964
food/,0.15226125026071474,6,7965
"yummy,<br",0.15226125026071474,1,7966
definnantly,0.15226125026071474,1,7967
/>parents,0.15226125026071474,6,7968
/>not,0.15226125026071474,56,7969
acceleration.<br,0.15226125026071474,1,7970
favorite.<br,0.15226125026071474,8,7971
chest.<br,0.15226125026071474,1,7972
list.<br,0.15226125026071474,4,7973
/>when,0.15226125026071474,41,7974
amazon.com.<br,0.15226125026071474,4,7975
syrups.<br,0.15226125026071474,1,7976
disatified,0.15226125026071474,1,7977
shortening(butter,0.15226125026071474,1,7978
etc.).<br,0.15226125026071474,1,7979
~6-hour,0.15226125026071474,1,7980
there!<br,0.15226125026071474,1,7981
lily</a,0.15226125026071474,1,7982
"b002p6855y"">aladdin",0.15226125026071474,1,7983
artificial.<br,0.15226125026071474,1,7984
opinion.<br,0.15226125026071474,17,7985
wife:<br,0.15226125026071474,1,7986
sharp.<br,0.15226125026071474,1,7987
products.)<br,0.15226125026071474,2,7988
article:<br,0.15226125026071474,5,7989
pregbaby,0.15226125026071474,5,7990
lightsnake,0.15226125026071474,1,7991
dense(plus,0.15226125026071474,1,7992
guys'.<br,0.15226125026071474,1,7993
ingridients.<br,0.15226125026071474,1,7994
easter.<br,0.15226125026071474,1,7995
soft&rich,0.15226125026071474,1,7996
case.<br,0.15226125026071474,8,7997
soozies,0.15226125026071474,1,7998
clean.<br,0.15226125026071474,1,7999
tell.<br,0.15226125026071474,1,8000
yum.<br,0.15226125026071474,1,8001
grains.<br,0.15226125026071474,8,8002
"/>""i'm",0.15226125026071474,1,8003
/>j.meadows,0.15226125026071474,1,8004
insulation.<br,0.15226125026071474,1,8005
m&ms,0.15226125026071474,2,8006
that?<br,0.15226125026071474,4,8007
/>sweetened,0.15226125026071474,1,8008
fartless,0.15226125026071474,1,8009
puffie,0.15226125026071474,5,8010
either.<br,0.15226125026071474,12,8011
temptation!<br,0.15226125026071474,1,8012
circumstance.<br,0.15226125026071474,1,8013
return.<br,0.15226125026071474,1,8014
eyes.<br,0.15226125026071474,1,8015
/>our,0.15226125026071474,29,8016
/>you're,0.15226125026071474,1,8017
free/,0.15226125026071474,1,8018
peanuts.<br,0.15226125026071474,1,8019
rancid.<br,0.15226125026071474,5,8020
amnimals,0.15226125026071474,1,8021
diet.<br,0.15226125026071474,5,8022
chops.<br,0.15226125026071474,4,8023
expense!<br,0.15226125026071474,4,8024
distress.<br,0.15226125026071474,1,8025
experience!<br,0.15226125026071474,1,8026
disappoint.<br,0.15226125026071474,1,8027
cheaper!)thanks,0.15226125026071474,1,8028
l.a.county,0.15226125026071474,1,8029
package.<br,0.15226125026071474,3,8030
together).<br,0.15226125026071474,1,8031
happened.<br,0.15226125026071474,1,8032
plus!<br,0.15226125026071474,2,8033
/>overall,0.15226125026071474,31,8034
.<a,0.15226125026071474,7,8035
/>another,0.15226125026071474,11,8036
"b001m0508y"">melitta",0.15226125026071474,7,8037
4)</a,0.15226125026071474,9,8038
all.<br,0.15226125026071474,28,8039
trust!<br,0.15226125026071474,1,8040
life'sara,0.15226125026071474,12,8041
format)dvd,0.15226125026071474,1,8042
wow.<br,0.15226125026071474,1,8043
bombilla.<br,0.15226125026071474,1,8044
encountered.<br,0.15226125026071474,1,8045
all.=)<br,0.15226125026071474,1,8046
soft!<br,0.15226125026071474,1,8047
her!<br,0.15226125026071474,1,8048
pets.<br,0.15226125026071474,1,8049
processed.<br,0.15226125026071474,1,8050
/>busy,0.15226125026071474,1,8051
/>using,0.15226125026071474,1,8052
things.<br,0.15226125026071474,2,8053
/>shipping,0.15226125026071474,7,8054
less?<br,0.15226125026071474,5,8055
mint.<br,0.15226125026071474,1,8056
/>jerry,0.15226125026071474,1,8057
monta&ntilde;a,0.15226125026071474,1,8058
hierbes,0.15226125026071474,1,8059
rosamonte,0.15226125026071474,3,8060
mate.<br,0.15226125026071474,1,8061
"palo""(without",0.15226125026071474,1,8062
elaborada,0.15226125026071474,1,8063
selecci&oacute;n,0.15226125026071474,1,8064
claxton,0.15226125026071474,18,8065
pooch!<br,0.15226125026071474,1,8066
portie,0.15226125026071474,1,8067
gittery,0.15226125026071474,1,8068
machines.<br,0.15226125026071474,1,8069
bbq'd,0.15226125026071474,1,8070
/>senna,0.15226125026071474,8,8071
site.<br,0.15226125026071474,9,8072
description.<br,0.15226125026071474,7,8073
/>sound,0.15226125026071474,7,8074
gensoy,0.15226125026071474,1,8075
diseases.<br,0.15226125026071474,4,8076
thing(without,0.15226125026071474,1,8077
wudgy,0.15226125026071474,1,8078
/>already,0.15226125026071474,1,8079
sambazon,0.15226125026071474,1,8080
~$17,0.15226125026071474,1,8081
more?<br,0.15226125026071474,1,8082
bialetti,0.15226125026071474,2,8083
vinegar</a>.<br,0.15226125026071474,1,8084
amazon!<a,0.15226125026071474,1,8085
"b000g6mbua"">kettle",0.15226125026071474,2,8086
mahogani,0.15226125026071474,1,8087
flavors:<br,0.15226125026071474,1,8088
/>-,0.15226125026071474,26,8089
/>fortunately,0.15226125026071474,3,8090
decorations.<br,0.15226125026071474,1,8091
delicious!!<br,0.15226125026071474,1,8092
flavred,0.15226125026071474,1,8093
"coffee,<br",0.15226125026071474,1,8094
chocolates</a,0.15226125026071474,1,8095
"b0042gwkwo"">see",0.15226125026071474,1,8096
sensation.<br,0.15226125026071474,2,8097
/>there,0.15226125026071474,59,8098
flavors--,0.15226125026071474,1,8099
pot!<br,0.15226125026071474,1,8100
at.<br,0.15226125026071474,2,8101
/>sheesh,0.15226125026071474,2,8102
/>given,0.15226125026071474,15,8103
conjou,0.15226125026071474,20,8104
/>enough,0.15226125026071474,1,8105
share.<br,0.15226125026071474,1,8106
/>low,0.15226125026071474,2,8107
recommend.<br,0.15226125026071474,1,8108
/>will,0.15226125026071474,31,8109
15.1-ounce,0.15226125026071474,1,8110
"b000ffry3g"">ener",0.15226125026071474,1,8111
boil.<br,0.15226125026071474,1,8112
^^,0.15226125026071474,1,8113
/>kathy,0.15226125026071474,1,8114
kenyaa,0.15226125026071474,1,8115
kuerig.<br,0.15226125026071474,1,8116
biggby,0.15226125026071474,2,8117
5/5,0.15226125026071474,2,8118
/>first,0.15226125026071474,36,8119
stashtea,0.15226125026071474,1,8120
/>we're,0.15226125026071474,1,8121
advertises!<br,0.15226125026071474,1,8122
fiber.<br,0.15226125026071474,11,8123
novetly,0.15226125026071474,5,8124
katzan,0.15226125026071474,1,8125
/>1/2,0.15226125026071474,1,8126
had)<br,0.15226125026071474,1,8127
/>mix,0.15226125026071474,2,8128
/>sell,0.15226125026071474,1,8129
america.<br,0.15226125026071474,3,8130
japan.<br,0.15226125026071474,4,8131
pearl.<br,0.15226125026071474,1,8132
preanut,0.15226125026071474,1,8133
traveling.<br,0.15226125026071474,1,8134
wilhi,0.15226125026071474,1,8135
relaxation--,0.15226125026071474,1,8136
say;s,0.15226125026071474,1,8137
sausage;s,0.15226125026071474,2,8138
/>crunchy,0.15226125026071474,1,8139
preference.<br,0.15226125026071474,1,8140
try!<br,0.15226125026071474,1,8141
gout.<br,0.15226125026071474,1,8142
chaos!--,0.15226125026071474,1,8143
good.its,0.15226125026071474,1,8144
enfamel,0.15226125026071474,1,8145
alimentum,0.15226125026071474,3,8146
qfc,0.15226125026071474,6,8147
hang.<br,0.15226125026071474,1,8148
standard.<br,0.15226125026071474,2,8149
/>so,0.15226125026071474,129,8150
/>cover,0.15226125026071474,1,8151
sampler.<br,0.15226125026071474,7,8152
/>*severe,0.15226125026071474,4,8153
mark.<br,0.15226125026071474,8,8154
eitzehs.<br,0.15226125026071474,1,8155
13-each,0.15226125026071474,1,8156
5/8,0.15226125026071474,9,8157
bitayavon,0.15226125026071474,1,8158
here!<br,0.15226125026071474,1,8159
/>mustard,0.15226125026071474,1,8160
creative.<br,0.15226125026071474,1,8161
breakfast!<br,0.15226125026071474,1,8162
matzah!~<br,0.15226125026071474,1,8163
mished,0.15226125026071474,1,8164
comanddered,0.15226125026071474,1,8165
misery!~<br,0.15226125026071474,1,8166
pyekky,0.15226125026071474,1,8167
chadwell,0.15226125026071474,1,8168
tested.<br,0.15226125026071474,1,8169
love!!!!<br,0.15226125026071474,1,8170
/>providing,0.15226125026071474,1,8171
treats!<br,0.15226125026071474,1,8172
favortires!<br,0.15226125026071474,1,8173
once!<br,0.15226125026071474,1,8174
time!<br,0.15226125026071474,2,8175
this!!<br,0.15226125026071474,1,8176
vommited,0.15226125026071474,1,8177
/>dogadvisor.com,0.15226125026071474,1,8178
cereal--,0.15226125026071474,1,8179
5-each,0.15226125026071474,1,8180
/>recommend,0.15226125026071474,1,8181
/>*rash,0.15226125026071474,4,8182
sojo's.<br,0.15226125026071474,1,8183
flavrz,0.15226125026071474,2,8184
flavor.will,0.15226125026071474,1,8185
france.<br,0.15226125026071474,8,8186
holics,0.15226125026071474,8,8187
causaban,0.15226125026071474,1,8188
lacteas,0.15226125026071474,1,8189
properly.<br,0.15226125026071474,6,8190
pediatra,0.15226125026071474,1,8191
gastroenterologo,0.15226125026071474,1,8192
/>hot,0.15226125026071474,1,8193
25-$32,0.15226125026071474,5,8194
recall.<br,0.15226125026071474,5,8195
ziwipeak,0.15226125026071474,4,8196
/>you,0.15226125026071474,80,8197
pack:<br,0.15226125026071474,6,8198
3:1,0.15226125026071474,1,8199
future!<br,0.15226125026071474,1,8200
fesenjen,0.15226125026071474,1,8201
much!<br,0.15226125026071474,1,8202
decaf.<br,0.15226125026071474,5,8203
candies/,0.15226125026071474,1,8204
fralinger,0.15226125026071474,1,8205
once.<br,0.15226125026071474,1,8206
colada.<br,0.15226125026071474,1,8207
true.<br,0.15226125026071474,1,8208
keurig.com,0.15226125026071474,1,8209
crash?<br,0.15226125026071474,1,8210
/>excellent,0.15226125026071474,7,8211
shop.<br,0.15226125026071474,1,8212
g)</a,0.15226125026071474,2,8213
krunchies,0.15226125026071474,1,8214
"b0052onatm"">lydia",0.15226125026071474,1,8215
far.<br,0.15226125026071474,1,8216
2)the,0.15226125026071474,1,8217
steyrofoam,0.15226125026071474,1,8218
"/>mac,<br",0.15226125026071474,1,8219
/>buying,0.15226125026071474,2,8220
/>partly,0.15226125026071474,1,8221
weather.<br,0.15226125026071474,2,8222
/>see,0.15226125026071474,1,8223
yum!).<br,0.15226125026071474,1,8224
packs.<br,0.15226125026071474,1,8225
alternative.<br,0.15226125026071474,3,8226
fanfreakintastic,0.15226125026071474,1,8227
scarffing,0.15226125026071474,1,8228
bowels.<br,0.15226125026071474,4,8229
/>side,0.15226125026071474,8,8230
reversed.<br,0.15226125026071474,1,8231
include:<br,0.15226125026071474,4,8232
/>*diarrhea,0.15226125026071474,4,8233
between.<br,0.15226125026071474,1,8234
/>*intestinal,0.15226125026071474,4,8235
important.<br,0.15226125026071474,1,8236
permuatations,0.15226125026071474,1,8237
pepperidge,0.15226125026071474,1,8238
farms).<br,0.15226125026071474,1,8239
koeze,0.15226125026071474,3,8240
yet.<br,0.15226125026071474,9,8241
/>downside-,0.15226125026071474,1,8242
veteriniarian,0.15226125026071474,1,8243
/>turns,0.15226125026071474,1,8244
reddenbacher,0.15226125026071474,1,8245
it!!!!<br,0.15226125026071474,1,8246
success.<br,0.15226125026071474,1,8247
kenco,0.15226125026071474,1,8248
verona.<br,0.15226125026071474,1,8249
drinking.<br,0.15226125026071474,6,8250
onlycomplaint,0.15226125026071474,1,8251
alley.<br,0.15226125026071474,5,8252
ordinary.<br,0.15226125026071474,5,8253
veryasia,0.15226125026071474,1,8254
concerned.<br,0.15226125026071474,1,8255
brew.<br,0.15226125026071474,1,8256
maker.<br,0.15226125026071474,2,8257
"b001eq55mm"">eight",0.15226125026071474,1,8258
aritficial,0.15226125026071474,6,8259
cookies).<br,0.15226125026071474,1,8260
evvvveeerr,0.15226125026071474,1,8261
entenmann,0.15226125026071474,4,8262
chebe,0.15226125026071474,3,8263
sweeetners!<br,0.15226125026071474,1,8264
/>comes,0.15226125026071474,2,8265
them.however,0.15226125026071474,1,8266
/>ps,0.15226125026071474,12,8267
/>-amy,0.15226125026071474,6,8268
horrifying.<br,0.15226125026071474,6,8269
"/>""""what",0.15226125026071474,6,8270
/>mechanical,0.15226125026071474,6,8271
domenical,0.15226125026071474,1,8272
lizano,0.15226125026071474,3,8273
virginflo,0.15226125026071474,6,8274
"/>""""manila",0.15226125026071474,6,8275
states:<br,0.15226125026071474,6,8276
backbacking,0.15226125026071474,5,8277
"1/2""pieces",0.15226125026071474,1,8278
kofinas,0.15226125026071474,3,8279
weight.they,0.15226125026071474,1,8280
